time,apparent_temperature (°C),predicted_consumption_Hybrid
2018-02-27 18:00:00,-7.2,1296.543587222975
2018-02-27 19:00:00,-8.0,1293.9543598838986
2018-02-27 20:00:00,-8.8,1276.8984353122225
2018-02-27 21:00:00,-9.2,1267.4879022437017
2018-02-27 22:00:00,-9.5,1245.68687321468
2018-02-27 23:00:00,-9.5,1258.4078758823682
2018-02-28 00:00:00,-9.7,1260.9102029626847
2018-02-28 01:00:00,-9.6,1291.581391603061
2018-02-28 02:00:00,-10.1,1311.7873564601616
2018-02-28 03:00:00,-10.2,1382.7390881235349
2018-02-28 04:00:00,-10.3,1468.250781491649
2018-02-28 05:00:00,-10.5,1556.1880117151366
2018-02-28 06:00:00,-10.6,1630.1958664513406
2018-02-28 07:00:00,-10.7,1659.4609110684737
2018-02-28 08:00:00,-10.8,1639.1025662884663
2018-02-28 09:00:00,-10.8,1567.984009919891
2018-02-28 10:00:00,-9.3,1563.2274228606339
2018-02-28 11:00:00,-8.4,1516.7427061717638
2018-02-28 12:00:00,-7.2,1493.101516515
2018-02-28 13:00:00,-7.7,1448.74831602873
2018-02-28 14:00:00,-8.1,1435.4586772069297
2018-02-28 15:00:00,-9.1,1431.606823475619
2018-02-28 16:00:00,-9.9,1463.066761163376
2018-02-28 17:00:00,-11.0,1456.860078705567
2018-02-28 18:00:00,-11.6,1475.5195690051846
2018-02-28 19:00:00,-12.6,1458.9588482735028
2018-02-28 20:00:00,-13.1,1455.6141311444753
2018-02-28 21:00:00,-13.5,1452.6487977432864
2018-02-28 22:00:00,-13.7,1440.734836568372
2018-02-28 23:00:00,-13.9,1436.0935317163485
2018-03-01 00:00:00,-13.8,1436.0587688791281
2018-03-01 01:00:00,-12.8,1503.0889517768278
2018-03-01 02:00:00,-12.8,1510.1829267241553
2018-03-01 03:00:00,-12.4,1548.5005709599636
2018-03-01 04:00:00,-12.6,1588.2884168418034
2018-03-01 05:00:00,-12.4,1638.942319973314
2018-03-01 06:00:00,-12.2,1709.468945599073
2018-03-01 07:00:00,-12.8,1712.8517397786497
2018-03-01 08:00:00,-12.4,1736.993010700503
2018-03-01 09:00:00,-13.3,1673.224307128225
2018-03-01 10:00:00,-13.0,1657.8164504090337
2018-03-01 11:00:00,-12.6,1646.340495819504
2018-03-01 12:00:00,-12.1,1631.6348690583802
2018-03-01 13:00:00,-12.4,1574.0637357176001
2018-03-01 14:00:00,-12.2,1550.237267817331
2018-03-01 15:00:00,-13.0,1475.4248181166727
2018-03-01 16:00:00,-12.2,1480.9483326255163
2018-03-01 17:00:00,-11.8,1459.7686903952008
2018-03-01 18:00:00,-11.8,1389.48278205657
2018-03-01 19:00:00,-11.5,1351.7324300378082
2018-03-01 20:00:00,-11.0,1344.655319801688
2018-03-01 21:00:00,-10.6,1342.1185637837925
2018-03-01 22:00:00,-10.7,1341.7249806928673
2018-03-01 23:00:00,-10.7,1365.9928158275363
2018-03-02 00:00:00,-10.9,1398.6699290760127
2018-03-02 01:00:00,-11.1,1436.7935798132014
2018-03-02 02:00:00,-11.4,1470.8540858025333
2018-03-02 03:00:00,-11.6,1513.4177446614979
2018-03-02 04:00:00,-11.6,1545.53929745385
2018-03-02 05:00:00,-11.7,1567.861712633364
2018-03-02 06:00:00,-12.0,1568.6058815974218
2018-03-02 07:00:00,-11.9,1568.1505743351886
2018-03-02 08:00:00,-11.9,1577.1799117795456
2018-03-02 09:00:00,-11.8,1568.3252490057303
2018-03-02 10:00:00,-11.1,1586.3601206221374
2018-03-02 11:00:00,-12.0,1502.7570725674927
2018-03-02 12:00:00,-11.3,1500.240358456261
2018-03-02 13:00:00,-11.1,1477.3012318881874
2018-03-02 14:00:00,-11.0,1417.281073834049
2018-03-02 15:00:00,-10.9,1366.724893044972
2018-03-02 16:00:00,-10.4,1339.0135099838412
2018-03-02 17:00:00,-10.1,1293.4109785999976
2018-03-02 18:00:00,-9.9,1255.8608292124459
2018-03-02 19:00:00,-9.7,1227.3029161631382
2018-03-02 20:00:00,-9.3,1212.1762497614168
2018-03-02 21:00:00,-9.3,1181.818256571145
2018-03-02 22:00:00,-9.1,1183.7933318669286
2018-03-02 23:00:00,-8.6,1203.666734643778
2018-03-03 00:00:00,-8.1,1218.871728710434
2018-03-03 01:00:00,-8.4,1210.426544713952
2018-03-03 02:00:00,-8.2,1228.5743466007555
2018-03-03 03:00:00,-7.9,1263.9196604482613
2018-03-03 04:00:00,-7.5,1309.9698498525029
2018-03-03 05:00:00,-7.1,1351.8237461063547
2018-03-03 06:00:00,-6.9,1359.7996514667195
2018-03-03 07:00:00,-7.0,1331.5159361096041
2018-03-03 08:00:00,-6.7,1316.3430156940394
2018-03-03 09:00:00,-6.3,1285.104584841466
2018-03-03 10:00:00,-5.5,1172.5135108432457
2018-03-03 11:00:00,-4.8,1170.559862688403
2018-03-03 12:00:00,-4.5,1155.257954143725
2018-03-03 13:00:00,-5.6,1163.3329127301613
2018-03-03 14:00:00,-5.5,1158.2048097653028
2018-03-03 15:00:00,-5.2,1151.4826576731612
2018-03-03 16:00:00,-5.5,1140.86662225768
2018-03-03 17:00:00,-5.3,1133.5263190074259
2018-03-03 18:00:00,-5.2,1129.6451597695398
2018-03-03 19:00:00,-5.4,1116.8158321184412
2018-03-03 20:00:00,-5.4,1068.2967727692362
2018-03-03 21:00:00,-5.3,978.1410435835919
2018-03-03 22:00:00,-5.0,936.2105254443813
2018-03-03 23:00:00,-4.1,877.8339769351044
2018-03-04 00:00:00,-2.8,863.3702253500735
2018-03-04 01:00:00,-2.6,848.2881906680416
2018-03-04 02:00:00,-2.3,838.0742137343566
2018-03-04 03:00:00,-2.3,849.5537818984141
2018-03-04 04:00:00,-2.4,925.6163665187898
2018-03-04 05:00:00,-2.3,971.755314253204
2018-03-04 06:00:00,-2.2,982.2025710028189
2018-03-04 07:00:00,-1.7,975.2152827012349
2018-03-04 08:00:00,-1.5,968.5046542730073
2018-03-04 09:00:00,-1.6,957.502378820411
2018-03-04 10:00:00,-1.2,907.1074659448835
2018-03-04 11:00:00,-0.4,875.8878493878657
2018-03-04 12:00:00,0.8,857.1719711261923
2018-03-04 13:00:00,2.1,845.0131803692864
2018-03-04 14:00:00,2.9,800.5121011375562
2018-03-04 15:00:00,3.1,774.8998251108904
2018-03-04 16:00:00,2.8,790.3361069607404
2018-03-04 17:00:00,2.4,793.987453205889
2018-03-04 18:00:00,1.2,795.2182203461102
2018-03-04 19:00:00,0.3,818.2268581313805
2018-03-04 20:00:00,-0.6,812.1610387145014
2018-03-04 21:00:00,-0.9,754.6351016643546
2018-03-04 22:00:00,-1.2,733.129713296899
2018-03-04 23:00:00,-1.8,723.5236593147102
2018-03-05 00:00:00,-1.2,719.6319597061458
2018-03-05 01:00:00,-0.9,708.4252646342547
2018-03-05 02:00:00,-1.1,709.2778240342099
2018-03-05 03:00:00,-1.6,746.0631238277429
2018-03-05 04:00:00,-1.8,833.1724390655885
2018-03-05 05:00:00,-1.6,871.3077356911276
2018-03-05 06:00:00,-1.9,885.7839751037309
2018-03-05 07:00:00,-2.5,873.3026290891959
2018-03-05 08:00:00,-2.5,848.1891137852037
2018-03-05 09:00:00,-0.7,802.5614296791254
2018-03-05 10:00:00,1.1,752.9258176045304
2018-03-05 11:00:00,2.1,725.2049389091893
2018-03-05 12:00:00,3.5,682.0563399483472
2018-03-05 13:00:00,3.9,661.2844980604539
2018-03-05 14:00:00,4.3,657.7157111745578
2018-03-05 15:00:00,4.1,656.4157889417605
2018-03-05 16:00:00,4.3,648.900529795603
2018-03-05 17:00:00,3.8,671.3006735753677
2018-03-05 18:00:00,2.4,690.1842794530864
2018-03-05 19:00:00,1.5,698.5379870624777
2018-03-05 20:00:00,0.9,683.9434457031904
2018-03-05 21:00:00,1.3,637.3641573092658
2018-03-05 22:00:00,2.2,610.5831562445378
2018-03-05 23:00:00,2.2,601.6206596806219
2018-03-06 00:00:00,2.6,603.6629996556253
2018-03-06 01:00:00,2.6,610.3357960872692
2018-03-06 02:00:00,2.6,616.3807214614653
2018-03-06 03:00:00,2.3,633.4393651955767
2018-03-06 04:00:00,0.5,710.3311783344432
2018-03-06 05:00:00,0.2,763.4936637299853
2018-03-06 06:00:00,0.1,776.071175024341
2018-03-06 07:00:00,0.0,781.5182427804867
2018-03-06 08:00:00,-0.3,787.9120333459292
2018-03-06 09:00:00,-0.3,780.5096503938558
2018-03-06 10:00:00,0.3,765.0189034211868
2018-03-06 11:00:00,1.8,740.5138394079787
2018-03-06 12:00:00,2.5,727.7082810748547
2018-03-06 13:00:00,2.1,741.2637960090676
2018-03-06 14:00:00,2.0,756.7432182645974
2018-03-06 15:00:00,2.1,765.1281547501828
2018-03-06 16:00:00,1.9,775.4278025018746
2018-03-06 17:00:00,0.8,795.0722124982459
2018-03-06 18:00:00,1.5,806.9028659152756
2018-03-06 19:00:00,-1.1,850.558747214637
2018-03-06 20:00:00,-1.1,842.6607269155489
2018-03-06 21:00:00,-0.8,749.9402413903592
2018-03-06 22:00:00,-3.4,754.7155274704494
2018-03-06 23:00:00,-3.4,739.4974019759578
2018-03-07 00:00:00,-2.2,741.5359812946085
2018-03-07 01:00:00,-4.3,788.9900213986564
2018-03-07 02:00:00,-4.9,820.3175010430898
2018-03-07 03:00:00,-2.5,815.266059116487
2018-03-07 04:00:00,-1.2,886.9363643230658
2018-03-07 05:00:00,-2.7,909.7473216902835
2018-03-07 06:00:00,-3.2,934.189321698462
2018-03-07 07:00:00,-3.1,937.2119325728429
2018-03-07 08:00:00,-3.4,937.1834115847666
2018-03-07 09:00:00,-2.5,908.2491363705115
2018-03-07 10:00:00,-0.7,856.0460257938668
2018-03-07 11:00:00,0.0,819.920658760945
2018-03-07 12:00:00,0.7,808.3632817416868
2018-03-07 13:00:00,2.4,785.9714506402802
2018-03-07 14:00:00,1.4,798.3663435894753
2018-03-07 15:00:00,1.3,798.1343915431335
2018-03-07 16:00:00,1.2,808.4817900071635
2018-03-07 17:00:00,0.1,842.5449576622558
2018-03-07 18:00:00,-0.9,868.0306092473515
2018-03-07 19:00:00,-2.0,870.8144382914671
2018-03-07 20:00:00,-2.7,850.2204469573416
2018-03-07 21:00:00,-3.2,764.1991164100564
2018-03-07 22:00:00,-3.7,757.374014605559
2018-03-07 23:00:00,-4.1,788.5432982335889
2018-03-08 00:00:00,-3.9,774.4914200169716
2018-03-08 01:00:00,-4.2,799.8259304950485
2018-03-08 02:00:00,-3.3,784.4003334020273
2018-03-08 03:00:00,-2.4,813.5612465925033
2018-03-08 04:00:00,-1.5,859.4968663476051
2018-03-08 05:00:00,-1.4,886.3155463557191
2018-03-08 06:00:00,-1.6,887.8206528957251
2018-03-08 07:00:00,-2.0,886.9545796850884
2018-03-08 08:00:00,-3.0,907.7761026046094
2018-03-08 09:00:00,-2.7,897.5607998502907
2018-03-08 10:00:00,-1.9,860.8708505652759
2018-03-08 11:00:00,-2.3,859.344755479731
2018-03-08 12:00:00,-1.7,837.6374927848093
2018-03-08 13:00:00,-1.1,827.6390257537752
2018-03-08 14:00:00,-1.0,810.8244912161756
2018-03-08 15:00:00,-0.2,793.7616555168464
2018-03-08 16:00:00,1.5,779.762407269999
2018-03-08 17:00:00,1.0,786.1496576302233
2018-03-08 18:00:00,0.2,801.7312676337225
2018-03-08 19:00:00,-0.8,833.6947124223062
2018-03-08 20:00:00,-1.0,818.2956058897953
2018-03-08 21:00:00,-0.9,729.9084589072207
2018-03-08 22:00:00,-1.4,727.4439472709615
2018-03-08 23:00:00,-1.7,719.0610892676732
2018-03-09 00:00:00,-2.2,720.5860696626467
2018-03-09 01:00:00,-1.9,710.3425672413847
2018-03-09 02:00:00,-1.5,716.3071155826582
2018-03-09 03:00:00,-1.3,742.2851612677381
2018-03-09 04:00:00,-1.6,844.0132992359988
2018-03-09 05:00:00,-2.1,879.3785204644114
2018-03-09 06:00:00,-2.4,887.5528099508883
2018-03-09 07:00:00,-4.2,903.1750005623862
2018-03-09 08:00:00,-3.3,843.9562790577331
2018-03-09 09:00:00,-1.2,799.8836741547975
2018-03-09 10:00:00,1.1,728.1236155330213
2018-03-09 11:00:00,3.0,671.5953607918073
2018-03-09 12:00:00,4.4,618.3026472496205
2018-03-09 13:00:00,3.9,604.2259963503365
2018-03-09 14:00:00,4.1,576.0452006302853
2018-03-09 15:00:00,4.6,573.397478402268
2018-03-09 16:00:00,3.7,564.383146709946
2018-03-09 17:00:00,2.8,577.295844122941
2018-03-09 18:00:00,2.3,587.4452973922657
2018-03-09 19:00:00,2.1,583.1660470491578
2018-03-09 20:00:00,2.0,545.5768153280048
2018-03-09 21:00:00,2.1,469.8746205789861
2018-03-09 22:00:00,2.6,443.48813143754086
2018-03-09 23:00:00,3.6,426.2785538046372
2018-03-10 00:00:00,4.7,412.1670850431636
2018-03-10 01:00:00,5.5,409.4634738475222
2018-03-10 02:00:00,6.0,407.00936164603803
2018-03-10 03:00:00,6.5,413.10291208417584
2018-03-10 04:00:00,6.4,453.85532939736413
2018-03-10 05:00:00,6.0,477.9297912242241
2018-03-10 06:00:00,5.9,487.5703549429649
2018-03-10 07:00:00,5.5,485.6027628310502
2018-03-10 08:00:00,5.4,487.2235563298599
2018-03-10 09:00:00,5.7,478.17971275398696
2018-03-10 10:00:00,6.8,473.97279078627355
2018-03-10 11:00:00,7.7,464.3191925183028
2018-03-10 12:00:00,8.1,450.2512079639855
2018-03-10 13:00:00,8.4,445.5557027902816
2018-03-10 14:00:00,9.7,426.07948800084563
2018-03-10 15:00:00,9.3,428.5848331482431
2018-03-10 16:00:00,9.4,438.1944376540341
2018-03-10 17:00:00,8.8,444.1941428591173
2018-03-10 18:00:00,8.3,460.2939665750776
2018-03-10 19:00:00,8.2,468.4141433398629
2018-03-10 20:00:00,6.9,464.0582581369374
2018-03-10 21:00:00,6.4,414.1313549784205
2018-03-10 22:00:00,4.5,400.3428593227227
2018-03-10 23:00:00,3.6,397.8833246553978
2018-03-11 00:00:00,2.6,400.9387226809212
2018-03-11 01:00:00,2.0,421.9469847072728
2018-03-11 02:00:00,1.1,440.76329989004256
2018-03-11 03:00:00,1.8,476.69279154799153
2018-03-11 04:00:00,1.2,564.0478562556842
2018-03-11 05:00:00,1.9,586.7086639387451
2018-03-11 06:00:00,2.7,568.548867806461
2018-03-11 07:00:00,2.0,570.8037417894833
2018-03-11 08:00:00,1.4,562.3804031015732
2018-03-11 09:00:00,2.6,536.3021919533707
2018-03-11 10:00:00,4.5,518.5473090598872
2018-03-11 11:00:00,6.2,503.6945552954973
2018-03-11 12:00:00,6.5,496.9856564748877
2018-03-11 13:00:00,7.7,490.99546484217666
2018-03-11 14:00:00,8.4,480.92954207287676
2018-03-11 15:00:00,8.0,485.59131505729295
2018-03-11 16:00:00,6.8,488.14028133766135
2018-03-11 17:00:00,6.1,493.4109391767662
2018-03-11 18:00:00,5.1,503.0242981822188
2018-03-11 19:00:00,4.9,499.23576656457277
2018-03-11 20:00:00,4.6,469.36526409699377
2018-03-11 21:00:00,4.6,395.57585508325786
2018-03-11 22:00:00,4.7,379.8946613730071
2018-03-11 23:00:00,4.3,368.21579553586764
2018-03-12 00:00:00,4.3,370.43502063838247
2018-03-12 01:00:00,3.9,371.6459550569721
2018-03-12 02:00:00,4.5,392.1293322063491
2018-03-12 03:00:00,5.2,404.7473009127881
2018-03-12 04:00:00,5.3,488.7654658285488
2018-03-12 05:00:00,5.3,513.6277160186288
2018-03-12 06:00:00,4.3,523.8534714529675
2018-03-12 07:00:00,3.9,528.1088284446336
2018-03-12 08:00:00,3.6,536.2886705287731
2018-03-12 09:00:00,4.3,520.8438274272011
2018-03-12 10:00:00,5.6,519.4041787487602
2018-03-12 11:00:00,6.8,519.9133926851504
2018-03-12 12:00:00,7.5,517.3224089638305
2018-03-12 13:00:00,5.2,527.6217266185187
2018-03-12 14:00:00,4.8,534.2870706398625
2018-03-12 15:00:00,4.1,542.7761313431514
2018-03-12 16:00:00,3.2,563.5601524024859
2018-03-12 17:00:00,2.7,593.2498197090312
2018-03-12 18:00:00,1.2,613.9220723456359
2018-03-12 19:00:00,0.5,627.5535523338358
2018-03-12 20:00:00,0.5,623.9667658482009
2018-03-12 21:00:00,0.2,547.7630240954701
2018-03-12 22:00:00,-0.6,539.3669507019304
2018-03-12 23:00:00,-0.8,545.250155909446
2018-03-13 00:00:00,-0.6,543.3129865003474
2018-03-13 01:00:00,0.3,520.060645285252
2018-03-13 02:00:00,0.6,517.3306949578163
2018-03-13 03:00:00,1.4,538.2952363142333
2018-03-13 04:00:00,1.6,615.5565813731001
2018-03-13 05:00:00,1.5,636.8657734830779
2018-03-13 06:00:00,0.5,647.2312383033718
2018-03-13 07:00:00,-0.2,657.7735859097792
2018-03-13 08:00:00,0.0,649.6788265694354
2018-03-13 09:00:00,1.6,605.0910503244211
2018-03-13 10:00:00,2.9,569.8799161513613
2018-03-13 11:00:00,4.1,538.9857943153037
2018-03-13 12:00:00,5.0,534.2263038586977
2018-03-13 13:00:00,6.2,523.334295567449
2018-03-13 14:00:00,6.3,524.682945819606
2018-03-13 15:00:00,6.8,530.8800923388982
2018-03-13 16:00:00,8.2,535.3887046799537
2018-03-13 17:00:00,6.6,540.1159288703979
2018-03-13 18:00:00,6.8,552.8531009239723
2018-03-13 19:00:00,4.8,564.8567232679015
2018-03-13 20:00:00,2.9,601.631930367862
2018-03-13 21:00:00,0.9,540.0486361969856
2018-03-13 22:00:00,-0.8,577.1396211702225
2018-03-13 23:00:00,-2.0,590.6180523723007
2018-03-14 00:00:00,-2.3,594.7596141267243
2018-03-14 01:00:00,-1.2,600.3046103084242
2018-03-14 02:00:00,-1.2,607.2850994866444
2018-03-14 03:00:00,-1.2,646.7261219615832
2018-03-14 04:00:00,-0.4,718.8474029456952
2018-03-14 05:00:00,-0.7,757.8953574291463
2018-03-14 06:00:00,-0.9,759.4621362481959
2018-03-14 07:00:00,-1.3,754.1607978365105
2018-03-14 08:00:00,-1.3,739.6151234230299
2018-03-14 09:00:00,0.4,664.1924485750718
2018-03-14 10:00:00,0.9,643.9396194518721
2018-03-14 11:00:00,2.3,623.4643247882988
2018-03-14 12:00:00,2.4,600.5690639883439
2018-03-14 13:00:00,4.1,566.405505332823
2018-03-14 14:00:00,5.2,548.4414201350877
2018-03-14 15:00:00,4.7,540.2716045725293
2018-03-14 16:00:00,5.2,535.8596496645617
2018-03-14 17:00:00,5.4,529.5730932003278
2018-03-14 18:00:00,4.7,525.8442991897377
2018-03-14 19:00:00,4.0,520.9485732923403
2018-03-14 20:00:00,3.3,506.6275601752667
2018-03-14 21:00:00,3.1,455.1210673332878
2018-03-14 22:00:00,3.0,436.8588036508608
2018-03-14 23:00:00,2.8,432.0817397024692
2018-03-15 00:00:00,2.7,431.1360372250823
2018-03-15 01:00:00,2.0,433.4222230551642
2018-03-15 02:00:00,2.1,448.96784937666035
2018-03-15 03:00:00,1.7,475.86594293539616
2018-03-15 04:00:00,1.5,544.2524392049281
2018-03-15 05:00:00,1.6,563.9042400656497
2018-03-15 06:00:00,2.3,555.862828538405
2018-03-15 07:00:00,3.5,538.8953603102367
2018-03-15 08:00:00,3.9,527.6035665214575
2018-03-15 09:00:00,4.5,519.8458139635766
2018-03-15 10:00:00,4.9,515.1875840240139
2018-03-15 11:00:00,5.4,495.8307552294227
2018-03-15 12:00:00,5.8,485.66800764944963
2018-03-15 13:00:00,7.0,477.61243593238487
2018-03-15 14:00:00,7.8,464.4617230274318
2018-03-15 15:00:00,9.2,446.95822199810846
2018-03-15 16:00:00,8.4,452.17606408203085
2018-03-15 17:00:00,7.4,459.8673059651914
2018-03-15 18:00:00,7.5,463.67599738424735
2018-03-15 19:00:00,6.1,484.55593285114514
2018-03-15 20:00:00,5.2,475.70473334335793
2018-03-15 21:00:00,4.5,428.2082567697712
2018-03-15 22:00:00,4.2,413.69290899069836
2018-03-15 23:00:00,3.3,409.9340175722966
2018-03-16 00:00:00,3.1,416.4280456250863
2018-03-16 01:00:00,2.6,416.8183730556021
2018-03-16 02:00:00,2.5,432.96777515189825
2018-03-16 03:00:00,2.7,465.7835656560204
2018-03-16 04:00:00,2.7,544.9471709533004
2018-03-16 05:00:00,3.1,569.6476985390731
2018-03-16 06:00:00,3.0,552.103238071747
2018-03-16 07:00:00,0.8,576.3423030682583
2018-03-16 08:00:00,0.3,580.562637728831
2018-03-16 09:00:00,1.9,557.7793997093374
2018-03-16 10:00:00,3.5,510.2301294579631
2018-03-16 11:00:00,4.8,504.8886040602507
2018-03-16 12:00:00,5.9,487.6376690065231
2018-03-16 13:00:00,8.5,472.50002939888657
2018-03-16 14:00:00,8.8,452.11747568330264
2018-03-16 15:00:00,7.8,458.35288205828823
2018-03-16 16:00:00,7.4,476.38183407374476
2018-03-16 17:00:00,7.6,481.3825709147833
2018-03-16 18:00:00,7.0,497.8516438080504
2018-03-16 19:00:00,5.5,520.2867832543325
2018-03-16 20:00:00,4.5,535.0135103259144
2018-03-16 21:00:00,4.0,497.92957538508466
2018-03-16 22:00:00,2.8,516.7808854610779
2018-03-16 23:00:00,2.6,534.8088183422383
2018-03-17 00:00:00,1.9,534.2370904316908
2018-03-17 01:00:00,0.0,602.5636368789012
2018-03-17 02:00:00,0.1,655.2410321120145
2018-03-17 03:00:00,-0.9,719.8570551225789
2018-03-17 04:00:00,-4.2,932.4268779605557
2018-03-17 05:00:00,-5.5,1012.7444319240567
2018-03-17 06:00:00,-5.9,1025.617320648513
2018-03-17 07:00:00,-6.1,1146.3172949015038
2018-03-17 08:00:00,-6.7,1151.9628635160793
2018-03-17 09:00:00,-7.2,1130.4420222655795
2018-03-17 10:00:00,-7.5,1102.9057215331445
2018-03-17 11:00:00,-7.9,1083.6834198285067
2018-03-17 12:00:00,-7.6,1111.4672956066747
2018-03-17 13:00:00,-7.3,1124.8799406950593
2018-03-17 14:00:00,-7.2,1114.2004282924836
2018-03-17 15:00:00,-7.9,1076.881986806115
2018-03-17 16:00:00,-8.2,1043.9347896437791
2018-03-17 17:00:00,-8.0,1059.8477062822678
2018-03-17 18:00:00,-8.0,1058.3999840526271
2018-03-17 19:00:00,-7.8,1061.2139997063216
2018-03-17 20:00:00,-8.1,1048.9608297856842
2018-03-17 21:00:00,-8.2,1041.5746391700648
2018-03-17 22:00:00,-7.7,1093.712486851802
2018-03-17 23:00:00,-8.2,1083.9502171273994
2018-03-18 00:00:00,-8.0,1106.5313811711756
2018-03-18 01:00:00,-8.2,1148.322326901492
2018-03-18 02:00:00,-8.0,1189.6272687156543
2018-03-18 03:00:00,-8.0,1242.5975295285314
2018-03-18 04:00:00,-8.2,1292.560513686166
2018-03-18 05:00:00,-8.1,1341.644203846616
2018-03-18 06:00:00,-8.8,1348.6007907443575
2018-03-18 07:00:00,-9.2,1354.8922257333695
2018-03-18 08:00:00,-8.5,1409.1760874218867
2018-03-18 09:00:00,-8.8,1370.9495778909125
2018-03-18 10:00:00,-8.8,1341.887434777702
2018-03-18 11:00:00,-8.5,1335.9583457814247
2018-03-18 12:00:00,-8.1,1325.4192656235243
2018-03-18 13:00:00,-8.7,1275.4914642860776
2018-03-18 14:00:00,-8.8,1256.5314048408138
2018-03-18 15:00:00,-8.8,1243.324781416908
2018-03-18 16:00:00,-8.8,1220.2540254314913
2018-03-18 17:00:00,-8.7,1210.5350874783041
2018-03-18 18:00:00,-8.7,1194.9678493583463
2018-03-18 19:00:00,-8.6,1180.2278844422622
2018-03-18 20:00:00,-8.6,1171.4488649525424
2018-03-18 21:00:00,-8.5,1162.7231582736508
2018-03-18 22:00:00,-8.1,1171.3143966323912
2018-03-18 23:00:00,-7.9,1168.8029141370425
2018-03-19 00:00:00,-7.6,1174.0670185066517
2018-03-19 01:00:00,-7.7,1179.537215811523
2018-03-19 02:00:00,-7.5,1220.8075210885575
2018-03-19 03:00:00,-7.7,1271.840639501386
2018-03-19 04:00:00,-8.2,1322.041902527147
2018-03-19 05:00:00,-8.8,1381.343949974876
2018-03-19 06:00:00,-9.3,1438.9589973026102
2018-03-19 07:00:00,-9.7,1465.8640893406962
2018-03-19 08:00:00,-9.8,1464.4519524734253
2018-03-19 09:00:00,-9.4,1437.2890481203779
2018-03-19 10:00:00,-8.8,1370.5026712686422
2018-03-19 11:00:00,-8.1,1288.2822686491472
2018-03-19 12:00:00,-7.1,1243.1633081900056
2018-03-19 13:00:00,-5.8,1159.2542459926015
2018-03-19 14:00:00,-5.3,1148.038268756999
2018-03-19 15:00:00,-5.9,1145.9602484981622
2018-03-19 16:00:00,-5.8,1145.1212106461837
2018-03-19 17:00:00,-5.9,1148.5115770199816
2018-03-19 18:00:00,-6.1,1129.2133315159676
2018-03-19 19:00:00,-6.3,1117.843939395397
2018-03-19 20:00:00,-6.4,1094.3050791921153
2018-03-19 21:00:00,-6.3,1069.7604951808598
2018-03-19 22:00:00,-5.7,1014.5309890153064
2018-03-19 23:00:00,-5.4,989.0411906581674
2018-03-20 00:00:00,-5.0,981.6603608213476
2018-03-20 01:00:00,-3.8,937.5732942509374
2018-03-20 02:00:00,-3.4,918.6470090147378
2018-03-20 03:00:00,-3.4,949.1739976531145
2018-03-20 04:00:00,-3.4,1022.4051036571774
2018-03-20 05:00:00,-3.1,1043.4058447930072
2018-03-20 06:00:00,-3.1,1048.1150952417177
2018-03-20 07:00:00,-3.4,1015.5142177046905
2018-03-20 08:00:00,-3.6,1012.5146386413851
2018-03-20 09:00:00,-2.9,962.8908991313831
2018-03-20 10:00:00,-2.2,920.9794984779707
2018-03-20 11:00:00,-1.7,889.6382149819581
2018-03-20 12:00:00,-0.6,853.7365669759828
2018-03-20 13:00:00,-0.3,803.6496828735778
2018-03-20 14:00:00,-0.1,800.2074847715912
2018-03-20 15:00:00,0.4,791.3478356594205
2018-03-20 16:00:00,0.9,789.1077289496175
2018-03-20 17:00:00,0.8,789.4260886524485
2018-03-20 18:00:00,0.5,800.612350896768
2018-03-20 19:00:00,0.0,802.48782449976
2018-03-20 20:00:00,-0.2,823.2729251137052
2018-03-20 21:00:00,-0.1,748.3178862856704
2018-03-20 22:00:00,-0.5,739.1916290492127
2018-03-20 23:00:00,-3.4,756.5278648020764
2018-03-21 00:00:00,-2.8,753.1785457726933
